SAid,SSid,LEid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAfisheriesManagementUnit,SAgsaSubarea,SAjurisdictionArea,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampled,SAnonResponseCollected,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAsampleWeightMeasured,SAconversionFactorMeasLive,SAauxiliaryVariableTotal,SAauxiliaryVariableValue,SAauxiliaryVariableName,SAauxiliaryVariableUnit
466417,216739,,SA,181,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,181,D,Observer,N,,N,,,106206,106206,1.000,,,,
466418,216740,,SA,182,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,182,D,Observer,N,,N,,,436040,436040,1.000,,,,
466419,216741,,SA,183,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,183,D,Observer,N,,N,,,45609,45609,1.000,,,,
466420,216742,,SA,184,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,184,D,Observer,N,,N,,,43314,43314,1.000,,,,
466421,216743,,SA,185,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,185,D,Observer,N,,N,,,1695484,1695484,1.000,,,,
466422,216744,,SA,186,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,186,D,Observer,N,,N,,,144904,144904,1.000,,,,
466423,216745,,SA,187,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,187,D,Observer,N,,N,,,72500,72500,1.000,,,,
466424,216746,,SA,188,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,188,D,Observer,N,,N,,,593819,593819,1.000,,,,
466425,216747,,SA,189,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,189,D,Observer,N,,N,,,137337,137337,1.000,,,,
466426,216748,,SA,19,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,19,D,Observer,N,,N,,,620144,620144,1.000,,,,
466427,216749,,SA,190,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,190,D,Observer,N,,N,,,36074,36074,1.000,,,,
466428,216750,,SA,191,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,191,D,Observer,N,,N,,,132388,132388,1.000,,,,
466429,216751,,SA,192,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,192,D,Observer,N,,N,,,509017,509017,1.000,,,,
466430,216752,,SA,193,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,193,D,Observer,N,,N,,,69961,69961,1.000,,,,
466431,216753,,SA,194,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,194,D,Observer,N,,N,,,493631,493631,1.000,,,,
466432,216754,,SA,195,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,195,D,Observer,N,,N,,,358446,358446,1.000,,,,
466433,216755,,SA,196,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,196,D,Observer,N,,N,,,20589,20589,1.000,,,,
466434,216756,,SA,197,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,197,D,Observer,N,,N,,,107700,107700,1.000,,,,
466435,216757,,SA,198,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,198,D,Observer,N,,N,,,247626,247626,1.000,,,,
466436,216758,,SA,199,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,199,D,Observer,N,,N,,,76673,76673,1.000,,,,
466437,216759,,SA,2,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,2,D,Observer,N,,N,,,124694,124694,1.000,,,,
466438,216760,,SA,20,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,20,D,Observer,N,,N,,,117701,117701,1.000,,,,
466439,216761,,SA,200,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,200,D,Observer,N,,N,,,179051,179051,1.000,,,,
466440,216762,,SA,201,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,201,D,Observer,N,,N,,,328367,328367,1.000,,,,
466441,216763,,SA,202,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,202,D,Observer,N,,N,,,252817,252817,1.000,,,,
466442,216764,,SA,203,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,203,D,Observer,N,,N,,,561521,561521,1.000,,,,
466443,216765,,SA,204,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,204,D,Observer,N,,N,,,67491,67491,1.000,,,,
466444,216766,,SA,205,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,205,D,Observer,N,,N,,,144828,144828,1.000,,,,
466445,216767,,SA,206,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,206,D,Observer,N,,N,,,262093,262093,1.000,,,,
466446,216768,,SA,207,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,207,D,Observer,N,,N,,,96910,96910,1.000,,,,
466447,216769,,SA,208,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,208,D,Observer,N,,N,,,70672,70672,1.000,,,,
466448,216770,,SA,209,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,209,D,Observer,N,,N,,,61145,61145,1.000,,,,
466449,216771,,SA,21,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,21,D,Observer,N,,N,,,184599,184599,1.000,,,,
466450,216772,,SA,210,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,210,D,Observer,N,,N,,,83218,83218,1.000,,,,
466451,216773,,SA,211,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,211,D,Observer,N,,N,,,62854,62854,1.000,,,,
466452,216774,,SA,212,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,212,D,Observer,N,,N,,,113383,113383,1.000,,,,
466453,216775,,SA,213,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,213,D,Observer,N,,N,,,774804,774804,1.000,,,,
466454,216776,,SA,214,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,214,D,Observer,N,,N,,,31161,31161,1.000,,,,
466455,216777,,SA,215,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,215,D,Observer,N,,N,,,47319,47319,1.000,,,,
466456,216778,,SA,216,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,216,D,Observer,N,,N,,,52770,52770,1.000,,,,
466457,216779,,SA,217,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,217,D,Observer,N,,N,,,577693,577693,1.000,,,,
466458,216780,,SA,218,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,218,D,Observer,N,,N,,,37130,37130,1.000,,,,
466459,216781,,SA,219,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,219,D,Observer,N,,N,,,80761,80761,1.000,,,,
466460,216782,,SA,22,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,22,D,Observer,N,,N,,,80958,80958,1.000,,,,
466461,216783,,SA,220,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,220,D,Observer,N,,N,,,105519,105519,1.000,,,,
466462,216784,,SA,221,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,221,D,Observer,N,,N,,,115019,115019,1.000,,,,
466463,216785,,SA,222,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,222,D,Observer,N,,N,,,109652,109652,1.000,,,,
466464,216786,,SA,223,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,223,D,Observer,N,,N,,,225852,225852,1.000,,,,
466465,216787,,SA,224,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,224,D,Observer,N,,N,,,362642,362642,1.000,,,,
466466,216788,,SA,225,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,225,D,Observer,N,,N,,,37434,37434,1.000,,,,
466467,216789,,SA,226,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,226,D,Observer,N,,N,,,148842,148842,1.000,,,,
466468,216790,,SA,227,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,227,D,Observer,N,,N,,,115487,115487,1.000,,,,
466469,216791,,SA,228,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,228,D,Observer,N,,N,,,180400,180400,1.000,,,,
466470,216792,,SA,229,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,229,D,Observer,N,,N,,,282659,282659,1.000,,,,
466471,216793,,SA,23,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,23,D,Observer,N,,N,,,335517,335517,1.000,,,,
466472,216794,,SA,230,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,230,D,Observer,N,,N,,,135850,135850,1.000,,,,
466473,216795,,SA,231,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,231,D,Observer,N,,N,,,98669,98669,1.000,,,,
466474,216796,,SA,232,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,232,D,Observer,N,,N,,,70165,70165,1.000,,,,
466475,216797,,SA,233,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,233,D,Observer,N,,N,,,42712,42712,1.000,,,,
466476,216798,,SA,234,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,234,D,Observer,N,,N,,,178861,178861,1.000,,,,
466477,216799,,SA,235,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,235,D,Observer,N,,N,,,141215,141215,1.000,,,,
466478,216800,,SA,236,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,236,D,Observer,N,,N,,,549167,549167,1.000,,,,
466479,216801,,SA,237,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,237,D,Observer,N,,N,,,38566,38566,1.000,,,,
466480,216802,,SA,238,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,238,D,Observer,N,,N,,,531206,531206,1.000,,,,
466481,216803,,SA,239,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,239,D,Observer,N,,N,,,85086,85086,1.000,,,,
466482,216804,,SA,24,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,24,D,Observer,N,,N,,,241148,241148,1.000,,,,
466483,216805,,SA,240,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,240,D,Observer,N,,N,,,8882,8882,1.000,,,,
466484,216806,,SA,241,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,241,D,Observer,N,,N,,,75409,75409,1.000,,,,
466485,216807,,SA,242,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,242,D,Observer,N,,N,,,8003,8003,1.000,,,,
466486,216808,,SA,243,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,243,D,Observer,N,,N,,,9910,9910,1.000,,,,
466487,216809,,SA,244,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,244,D,Observer,N,,N,,,80396,80396,1.000,,,,
466488,216810,,SA,245,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,245,D,Observer,N,,N,,,186829,186829,1.000,,,,
466489,216811,,SA,246,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,246,D,Observer,N,,N,,,43320,43320,1.000,,,,
466490,216812,,SA,247,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,247,D,Observer,N,,N,,,501692,501692,1.000,,,,
466491,216813,,SA,248,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,248,D,Observer,N,,N,,,219444,219444,1.000,,,,
466492,216814,,SA,249,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,249,D,Observer,N,,N,,,144529,144529,1.000,,,,
466493,216815,,SA,25,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,25,D,Observer,N,,N,,,403375,403375,1.000,,,,
466494,216816,,SA,250,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,250,D,Observer,N,,N,,,52469,52469,1.000,,,,
466495,216817,,SA,251,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,251,D,Observer,N,,N,,,487573,487573,1.000,,,,
466496,216818,,SA,252,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,252,D,Observer,N,,N,,,743638,743638,1.000,,,,
466497,216819,,SA,253,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,253,D,Observer,N,,N,,,356170,356170,1.000,,,,
466498,216820,,SA,254,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,254,D,Observer,N,,N,,,553226,553226,1.000,,,,
466499,216821,,SA,255,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,255,D,Observer,N,,N,,,246184,246184,1.000,,,,
466500,216822,,SA,256,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,256,D,Observer,N,,N,,,295601,295601,1.000,,,,
466501,216823,,SA,257,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,257,D,Observer,N,,N,,,57253,57253,1.000,,,,
466502,216824,,SA,258,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,258,D,Observer,N,,N,,,100468,100468,1.000,,,,
466503,216825,,SA,259,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,259,D,Observer,N,,N,,,193859,193859,1.000,,,,
466504,216826,,SA,26,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,26,D,Observer,N,,N,,,303715,303715,1.000,,,,
466505,216827,,SA,260,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,260,D,Observer,N,,N,,,140701,140701,1.000,,,,
466506,216828,,SA,261,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,261,D,Observer,N,,N,,,1466580,1466580,1.000,,,,
466507,216829,,SA,262,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,262,D,Observer,N,,N,,,1949420,1949420,1.000,,,,
466508,216830,,SA,263,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,263,D,Observer,N,,N,,,355786,355786,1.000,,,,
466509,216831,,SA,264,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,264,D,Observer,N,,N,,,484156,484156,1.000,,,,
466510,216832,,SA,265,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,265,D,Observer,N,,N,,,399011,399011,1.000,,,,
466511,216833,,SA,266,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,266,D,Observer,N,,N,,,1334041,1334041,1.000,,,,
