FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOfisheriesManagementUnit,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FOnonResponseCollected,FOauxiliaryVariableTotal,FOauxiliaryVariableValue,FOauxiliaryVariableName,FOauxiliaryVariableUnit
64940,17114,,FO,N,162,U,N,U,Observer,H,V,Lan,1968-06-10,,1968-06-10,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,162,,,,,,Y,,N,,,,
64941,17115,,FO,N,163,U,N,U,Observer,H,V,Lan,1968-06-11,,1968-06-11,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,163,,,,,,Y,,N,,,,
64942,17116,,FO,N,164,U,N,U,Observer,H,V,Lan,1968-06-12,,1968-06-12,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,164,,,,,,Y,,N,,,,
64943,17117,,FO,N,165,U,N,U,Observer,H,V,Lan,1968-06-13,,1968-06-13,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,165,,,,,,Y,,N,,,,
64944,17118,,FO,N,166,U,N,U,Observer,H,V,Lan,1968-06-14,,1968-06-14,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,166,,,,,,Y,,N,,,,
64945,17119,,FO,N,167,U,N,U,Observer,H,V,Lan,1968-06-15,,1968-06-15,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,167,,,,,,Y,,N,,,,
64946,17120,,FO,N,168,U,N,U,Observer,H,V,Lan,1968-06-16,,1968-06-16,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,168,,,,,,Y,,N,,,,
64947,17121,,FO,N,169,U,N,U,Observer,H,V,Lan,1968-06-17,,1968-06-17,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,169,,,,,,Y,,N,,,,
64948,17122,,FO,N,17,U,N,U,Observer,H,V,Lan,1968-01-17,,1968-01-17,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,17,,,,,,Y,,N,,,,
64949,17123,,FO,N,170,U,N,U,Observer,H,V,Lan,1968-06-18,,1968-06-18,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,170,,,,,,Y,,N,,,,
64950,17124,,FO,N,171,U,N,U,Observer,H,V,Lan,1968-06-19,,1968-06-19,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,171,,,,,,Y,,N,,,,
64951,17125,,FO,N,172,U,N,U,Observer,H,V,Lan,1968-06-20,,1968-06-20,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,172,,,,,,Y,,N,,,,
64952,17126,,FO,N,173,U,N,U,Observer,H,V,Lan,1968-06-21,,1968-06-21,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,173,,,,,,Y,,N,,,,
64953,17127,,FO,N,174,U,N,U,Observer,H,V,Lan,1968-06-22,,1968-06-22,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,174,,,,,,Y,,N,,,,
64954,17128,,FO,N,175,U,N,U,Observer,H,V,Lan,1968-06-23,,1968-06-23,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,175,,,,,,Y,,N,,,,
64955,17129,,FO,N,176,U,N,U,Observer,H,V,Lan,1968-06-24,,1968-06-24,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,176,,,,,,Y,,N,,,,
64956,17130,,FO,N,177,U,N,U,Observer,H,V,Lan,1968-06-25,,1968-06-25,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,177,,,,,,Y,,N,,,,
64957,17131,,FO,N,178,U,N,U,Observer,H,V,Lan,1968-06-26,,1968-06-26,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,178,,,,,,Y,,N,,,,
64958,17132,,FO,N,179,U,N,U,Observer,H,V,Lan,1968-06-27,,1968-06-27,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,179,,,,,,Y,,N,,,,
64959,17133,,FO,N,18,U,N,U,Observer,H,V,Lan,1968-01-18,,1968-01-18,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,18,,,,,,Y,,N,,,,
64960,17134,,FO,N,180,U,N,U,Observer,H,V,Lan,1968-06-28,,1968-06-28,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,180,,,,,,Y,,N,,,,
64961,17135,,FO,N,181,U,N,U,Observer,H,V,Lan,1968-06-29,,1968-06-29,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,181,,,,,,Y,,N,,,,
64962,17136,,FO,N,182,U,N,U,Observer,H,V,Lan,1968-06-30,,1968-06-30,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,182,,,,,,Y,,N,,,,
64963,17137,,FO,N,183,U,N,U,Observer,H,V,Lan,1968-07-01,,1968-07-01,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,183,,,,,,Y,,N,,,,
64964,17138,,FO,N,184,U,N,U,Observer,H,V,Lan,1968-07-02,,1968-07-02,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,184,,,,,,Y,,N,,,,
64965,17139,,FO,N,185,U,N,U,Observer,H,V,Lan,1968-07-03,,1968-07-03,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,185,,,,,,Y,,N,,,,
64966,17140,,FO,N,186,U,N,U,Observer,H,V,Lan,1968-07-04,,1968-07-04,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,186,,,,,,Y,,N,,,,
64967,17141,,FO,N,187,U,N,U,Observer,H,V,Lan,1968-07-05,,1968-07-05,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,187,,,,,,Y,,N,,,,
64968,17142,,FO,N,188,U,N,U,Observer,H,V,Lan,1968-07-06,,1968-07-06,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,188,,,,,,Y,,N,,,,
64969,17143,,FO,N,189,U,N,U,Observer,H,V,Lan,1968-07-07,,1968-07-07,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,189,,,,,,Y,,N,,,,
64970,17144,,FO,N,19,U,N,U,Observer,H,V,Lan,1968-01-19,,1968-01-19,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,19,,,,,,Y,,N,,,,
64971,17145,,FO,N,190,U,N,U,Observer,H,V,Lan,1968-07-08,,1968-07-08,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,190,,,,,,Y,,N,,,,
64972,17146,,FO,N,191,U,N,U,Observer,H,V,Lan,1968-07-09,,1968-07-09,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,191,,,,,,Y,,N,,,,
64973,17147,,FO,N,192,U,N,U,Observer,H,V,Lan,1968-07-10,,1968-07-10,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,192,,,,,,Y,,N,,,,
64974,17148,,FO,N,193,U,N,U,Observer,H,V,Lan,1968-07-11,,1968-07-11,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,193,,,,,,Y,,N,,,,
64975,17149,,FO,N,194,U,N,U,Observer,H,V,Lan,1968-07-12,,1968-07-12,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,194,,,,,,Y,,N,,,,
64976,17150,,FO,N,195,U,N,U,Observer,H,V,Lan,1968-07-13,,1968-07-13,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,195,,,,,,Y,,N,,,,
64977,17151,,FO,N,196,U,N,U,Observer,H,V,Lan,1968-07-14,,1968-07-14,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,196,,,,,,Y,,N,,,,
64978,17152,,FO,N,197,U,N,U,Observer,H,V,Lan,1968-07-15,,1968-07-15,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,197,,,,,,Y,,N,,,,
64979,17153,,FO,N,198,U,N,U,Observer,H,V,Lan,1968-07-16,,1968-07-16,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,198,,,,,,Y,,N,,,,
64980,17154,,FO,N,199,U,N,U,Observer,H,V,Lan,1968-07-17,,1968-07-17,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,199,,,,,,Y,,N,,,,
64981,17155,,FO,N,2,U,N,U,Observer,H,V,Lan,1968-01-02,,1968-01-02,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,2,,,,,,Y,,N,,,,
64982,17156,,FO,N,20,U,N,U,Observer,H,V,Lan,1968-01-20,,1968-01-20,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20,,,,,,Y,,N,,,,
64983,17157,,FO,N,200,U,N,U,Observer,H,V,Lan,1968-07-18,,1968-07-18,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,200,,,,,,Y,,N,,,,
64984,17158,,FO,N,201,U,N,U,Observer,H,V,Lan,1968-07-19,,1968-07-19,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,201,,,,,,Y,,N,,,,
64985,17159,,FO,N,202,U,N,U,Observer,H,V,Lan,1968-07-20,,1968-07-20,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,202,,,,,,Y,,N,,,,
64986,17160,,FO,N,203,U,N,U,Observer,H,V,Lan,1968-07-21,,1968-07-21,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,203,,,,,,Y,,N,,,,
64987,17161,,FO,N,204,U,N,U,Observer,H,V,Lan,1968-07-22,,1968-07-22,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,204,,,,,,Y,,N,,,,
64988,17162,,FO,N,205,U,N,U,Observer,H,V,Lan,1968-07-23,,1968-07-23,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,205,,,,,,Y,,N,,,,
64989,17163,,FO,N,206,U,N,U,Observer,H,V,Lan,1968-07-24,,1968-07-24,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,206,,,,,,Y,,N,,,,
64990,17164,,FO,N,207,U,N,U,Observer,H,V,Lan,1968-07-25,,1968-07-25,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,207,,,,,,Y,,N,,,,
64991,17165,,FO,N,208,U,N,U,Observer,H,V,Lan,1968-07-26,,1968-07-26,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,208,,,,,,Y,,N,,,,
64992,17166,,FO,N,209,U,N,U,Observer,H,V,Lan,1968-07-27,,1968-07-27,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,209,,,,,,Y,,N,,,,
64993,17167,,FO,N,21,U,N,U,Observer,H,V,Lan,1968-01-21,,1968-01-21,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,21,,,,,,Y,,N,,,,
64994,17168,,FO,N,210,U,N,U,Observer,H,V,Lan,1968-07-28,,1968-07-28,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,210,,,,,,Y,,N,,,,
64995,17169,,FO,N,211,U,N,U,Observer,H,V,Lan,1968-07-29,,1968-07-29,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,211,,,,,,Y,,N,,,,
64996,17170,,FO,N,212,U,N,U,Observer,H,V,Lan,1968-07-30,,1968-07-30,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,212,,,,,,Y,,N,,,,
64997,17171,,FO,N,213,U,N,U,Observer,H,V,Lan,1968-07-31,,1968-07-31,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,213,,,,,,Y,,N,,,,
64998,17172,,FO,N,214,U,N,U,Observer,H,V,Lan,1968-08-01,,1968-08-01,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,214,,,,,,Y,,N,,,,
64999,17173,,FO,N,215,U,N,U,Observer,H,V,Lan,1968-08-02,,1968-08-02,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,215,,,,,,Y,,N,,,,
65000,17174,,FO,N,216,U,N,U,Observer,H,V,Lan,1968-08-03,,1968-08-03,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,216,,,,,,Y,,N,,,,
65001,17175,,FO,N,217,U,N,U,Observer,H,V,Lan,1968-08-04,,1968-08-04,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,217,,,,,,Y,,N,,,,
65002,17176,,FO,N,218,U,N,U,Observer,H,V,Lan,1968-08-05,,1968-08-05,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,218,,,,,,Y,,N,,,,
65003,17177,,FO,N,219,U,N,U,Observer,H,V,Lan,1968-08-06,,1968-08-06,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,219,,,,,,Y,,N,,,,
65004,17178,,FO,N,22,U,N,U,Observer,H,V,Lan,1968-01-22,,1968-01-22,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,22,,,,,,Y,,N,,,,
65005,17179,,FO,N,220,U,N,U,Observer,H,V,Lan,1968-08-07,,1968-08-07,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,220,,,,,,Y,,N,,,,
65006,17180,,FO,N,221,U,N,U,Observer,H,V,Lan,1968-08-08,,1968-08-08,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,221,,,,,,Y,,N,,,,
65007,17181,,FO,N,222,U,N,U,Observer,H,V,Lan,1968-08-09,,1968-08-09,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,222,,,,,,Y,,N,,,,
65008,17182,,FO,N,223,U,N,U,Observer,H,V,Lan,1968-08-10,,1968-08-10,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,223,,,,,,Y,,N,,,,
65009,17183,,FO,N,224,U,N,U,Observer,H,V,Lan,1968-08-11,,1968-08-11,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,224,,,,,,Y,,N,,,,
65010,17184,,FO,N,225,U,N,U,Observer,H,V,Lan,1968-08-12,,1968-08-12,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,225,,,,,,Y,,N,,,,
65011,17185,,FO,N,226,U,N,U,Observer,H,V,Lan,1968-08-13,,1968-08-13,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,226,,,,,,Y,,N,,,,
65012,17186,,FO,N,227,U,N,U,Observer,H,V,Lan,1968-08-14,,1968-08-14,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,227,,,,,,Y,,N,,,,
