FTid,OSid,VSid,VDid,SDid,FOid,TEid,LEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled,FTnonResponseCollected,FTauxiliaryVariableTotal,FTauxiliaryVariableValue,FTauxiliaryVariableName,FTauxiliaryVariableUnit
17158,,75724,427962,,,,,FT,50980,201,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-07-19,,ZWHWN,1968-07-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,201,,,,,,Y,,N,,,,
17159,,75725,427963,,,,,FT,50564,202,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-07-20,,ZWHWN,1968-07-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,202,,,,,,Y,,N,,,,
17160,,75726,427964,,,,,FT,51932,203,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-07-21,,ZWHWN,1968-07-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,203,,,,,,Y,,N,,,,
17161,,75727,427965,,,,,FT,51380,204,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-07-22,,ZWHWN,1968-07-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,204,,,,,,Y,,N,,,,
17162,,75728,427966,,,,,FT,44486,205,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-07-23,,ZWHWN,1968-07-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,205,,,,,,Y,,N,,,,
17163,,75729,427967,,,,,FT,42080,206,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-07-24,,ZWHWN,1968-07-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,206,,,,,,Y,,N,,,,
17164,,75730,427968,,,,,FT,50698,207,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-07-25,,ZWHWN,1968-07-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,207,,,,,,Y,,N,,,,
17165,,75731,427969,,,,,FT,51200,208,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-07-26,,ZWHWN,1968-07-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,208,,,,,,Y,,N,,,,
17166,,75732,427970,,,,,FT,33718,209,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-07-27,,ZWHWN,1968-07-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,209,,,,,,Y,,N,,,,
17167,,75733,427782,,,,,FT,41920,21,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-01-21,,ZWHWN,1968-01-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,21,,,,,,Y,,N,,,,
17168,,75734,427971,,,,,FT,33798,210,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-07-28,,ZWHWN,1968-07-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,210,,,,,,Y,,N,,,,
17169,,75735,427972,,,,,FT,47206,211,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-07-29,,ZWHWN,1968-07-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,211,,,,,,Y,,N,,,,
17170,,75736,427973,,,,,FT,52338,212,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-07-30,,ZWHWN,1968-07-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,212,,,,,,Y,,N,,,,
17171,,75737,427974,,,,,FT,18958,213,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-07-31,,ZWHWN,1968-07-31,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,213,,,,,,Y,,N,,,,
17172,,75738,427975,,,,,FT,23558,214,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-01,,ZWHWN,1968-08-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,214,,,,,,Y,,N,,,,
17173,,75739,427976,,,,,FT,41100,215,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-02,,ZWHWN,1968-08-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,215,,,,,,Y,,N,,,,
17174,,75740,427977,,,,,FT,24392,216,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-03,,ZWHWN,1968-08-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,216,,,,,,Y,,N,,,,
17175,,75741,427978,,,,,FT,41974,217,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-04,,ZWHWN,1968-08-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,217,,,,,,Y,,N,,,,
17176,,75742,427979,,,,,FT,50308,218,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-05,,ZWHWN,1968-08-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,218,,,,,,Y,,N,,,,
17177,,75743,427980,,,,,FT,34410,219,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-06,,ZWHWN,1968-08-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,219,,,,,,Y,,N,,,,
17178,,75744,427783,,,,,FT,33640,22,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-01-22,,ZWHWN,1968-01-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,22,,,,,,Y,,N,,,,
17179,,75745,427981,,,,,FT,43358,220,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-07,,ZWHWN,1968-08-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,220,,,,,,Y,,N,,,,
17180,,75746,427982,,,,,FT,50600,221,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-08,,ZWHWN,1968-08-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,221,,,,,,Y,,N,,,,
17181,,75747,427983,,,,,FT,51818,222,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-09,,ZWHWN,1968-08-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,222,,,,,,Y,,N,,,,
17182,,75748,427984,,,,,FT,43706,223,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-10,,ZWHWN,1968-08-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,223,,,,,,Y,,N,,,,
17183,,75749,427985,,,,,FT,33396,224,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-11,,ZWHWN,1968-08-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,224,,,,,,Y,,N,,,,
17184,,75750,427986,,,,,FT,39648,225,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-12,,ZWHWN,1968-08-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,225,,,,,,Y,,N,,,,
17185,,75751,427987,,,,,FT,50790,226,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-13,,ZWHWN,1968-08-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,226,,,,,,Y,,N,,,,
17186,,75752,427988,,,,,FT,50184,227,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-14,,ZWHWN,1968-08-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,227,,,,,,Y,,N,,,,
17187,,75753,427989,,,,,FT,27816,228,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-15,,ZWHWN,1968-08-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,228,,,,,,Y,,N,,,,
17188,,75754,427990,,,,,FT,29868,229,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-16,,ZWHWN,1968-08-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,229,,,,,,Y,,N,,,,
17189,,75755,427784,,,,,FT,45906,23,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-01-23,,ZWHWN,1968-01-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,23,,,,,,Y,,N,,,,
17190,,75756,427991,,,,,FT,51150,230,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-17,,ZWHWN,1968-08-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,230,,,,,,Y,,N,,,,
17191,,75757,427992,,,,,FT,26476,231,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-18,,ZWHWN,1968-08-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,231,,,,,,Y,,N,,,,
17192,,75758,427993,,,,,FT,41022,232,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-19,,ZWHWN,1968-08-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,232,,,,,,Y,,N,,,,
17193,,75759,427994,,,,,FT,30570,233,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-20,,ZWHWN,1968-08-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,233,,,,,,Y,,N,,,,
17194,,75760,427995,,,,,FT,31124,234,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-21,,ZWHWN,1968-08-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,234,,,,,,Y,,N,,,,
17195,,75761,427996,,,,,FT,51312,235,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-22,,ZWHWN,1968-08-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,235,,,,,,Y,,N,,,,
17196,,75762,427997,,,,,FT,43640,236,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-23,,ZWHWN,1968-08-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,236,,,,,,Y,,N,,,,
17197,,75763,427998,,,,,FT,45482,237,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-24,,ZWHWN,1968-08-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,237,,,,,,Y,,N,,,,
17198,,75764,427999,,,,,FT,29644,238,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-25,,ZWHWN,1968-08-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,238,,,,,,Y,,N,,,,
17199,,75765,428000,,,,,FT,46772,239,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-26,,ZWHWN,1968-08-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,239,,,,,,Y,,N,,,,
17200,,75766,427785,,,,,FT,47050,24,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-01-24,,ZWHWN,1968-01-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,24,,,,,,Y,,N,,,,
17201,,75767,428001,,,,,FT,50940,240,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-27,,ZWHWN,1968-08-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,240,,,,,,Y,,N,,,,
17202,,75768,428002,,,,,FT,34374,241,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-28,,ZWHWN,1968-08-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,241,,,,,,Y,,N,,,,
17203,,75769,428003,,,,,FT,43702,242,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-29,,ZWHWN,1968-08-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,242,,,,,,Y,,N,,,,
17204,,75770,428004,,,,,FT,50718,243,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-30,,ZWHWN,1968-08-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,243,,,,,,Y,,N,,,,
17205,,75771,428005,,,,,FT,32760,244,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-08-31,,ZWHWN,1968-08-31,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,244,,,,,,Y,,N,,,,
17206,,75772,428006,,,,,FT,21992,245,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-01,,ZWHWN,1968-09-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,245,,,,,,Y,,N,,,,
17207,,75773,428007,,,,,FT,28568,246,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-02,,ZWHWN,1968-09-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,246,,,,,,Y,,N,,,,
17208,,75774,428008,,,,,FT,44638,247,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-03,,ZWHWN,1968-09-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,247,,,,,,Y,,N,,,,
17209,,75775,428009,,,,,FT,51960,248,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-04,,ZWHWN,1968-09-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,248,,,,,,Y,,N,,,,
17210,,75776,428010,,,,,FT,32994,249,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-05,,ZWHWN,1968-09-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,249,,,,,,Y,,N,,,,
17211,,75777,427786,,,,,FT,19344,25,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-01-25,,ZWHWN,1968-01-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,25,,,,,,Y,,N,,,,
17212,,75778,428011,,,,,FT,24968,250,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-06,,ZWHWN,1968-09-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,250,,,,,,Y,,N,,,,
17213,,75779,428012,,,,,FT,18300,251,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-07,,ZWHWN,1968-09-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,251,,,,,,Y,,N,,,,
17214,,75780,428013,,,,,FT,26542,252,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-08,,ZWHWN,1968-09-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,252,,,,,,Y,,N,,,,
17215,,75781,428014,,,,,FT,44440,253,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-09,,ZWHWN,1968-09-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,253,,,,,,Y,,N,,,,
17216,,75782,428015,,,,,FT,46318,254,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-10,,ZWHWN,1968-09-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,254,,,,,,Y,,N,,,,
17217,,75783,428016,,,,,FT,23782,255,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-11,,ZWHWN,1968-09-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,255,,,,,,Y,,N,,,,
17218,,75784,428017,,,,,FT,52200,256,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-12,,ZWHWN,1968-09-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,256,,,,,,Y,,N,,,,
17219,,75785,428018,,,,,FT,19514,257,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-13,,ZWHWN,1968-09-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,257,,,,,,Y,,N,,,,
17220,,75786,428019,,,,,FT,46798,258,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-14,,ZWHWN,1968-09-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,258,,,,,,Y,,N,,,,
17221,,75787,428020,,,,,FT,51062,259,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-15,,ZWHWN,1968-09-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,259,,,,,,Y,,N,,,,
17222,,75788,427787,,,,,FT,50248,26,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-01-26,,ZWHWN,1968-01-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,26,,,,,,Y,,N,,,,
17223,,75789,428021,,,,,FT,40846,260,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-16,,ZWHWN,1968-09-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,260,,,,,,Y,,N,,,,
17224,,75790,428022,,,,,FT,51160,261,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-17,,ZWHWN,1968-09-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,261,,,,,,Y,,N,,,,
17225,,75791,428023,,,,,FT,34112,262,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-18,,ZWHWN,1968-09-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,262,,,,,,Y,,N,,,,
17226,,75792,428024,,,,,FT,27244,263,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-19,,ZWHWN,1968-09-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,263,,,,,,Y,,N,,,,
17227,,75793,428025,,,,,FT,52284,264,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-20,,ZWHWN,1968-09-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,264,,,,,,Y,,N,,,,
17228,,75794,428026,,,,,FT,43800,265,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-21,,ZWHWN,1968-09-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,265,,,,,,Y,,N,,,,
17229,,75795,428027,,,,,FT,46118,266,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-22,,ZWHWN,1968-09-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,266,,,,,,Y,,N,,,,
17230,,75796,428028,,,,,FT,52128,267,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-23,,ZWHWN,1968-09-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,267,,,,,,Y,,N,,,,
17231,,75797,428029,,,,,FT,50938,268,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-24,,ZWHWN,1968-09-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,268,,,,,,Y,,N,,,,
17232,,75798,428030,,,,,FT,27530,269,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-25,,ZWHWN,1968-09-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,269,,,,,,Y,,N,,,,
17233,,75799,427788,,,,,FT,52332,27,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-01-27,,ZWHWN,1968-01-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,27,,,,,,Y,,N,,,,
17234,,75800,428031,,,,,FT,22546,270,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-26,,ZWHWN,1968-09-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,270,,,,,,Y,,N,,,,
17235,,75801,428032,,,,,FT,33678,271,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-27,,ZWHWN,1968-09-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,271,,,,,,Y,,N,,,,
17236,,75802,428033,,,,,FT,43298,272,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-28,,ZWHWN,1968-09-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,272,,,,,,Y,,N,,,,
17237,,75803,428034,,,,,FT,51316,273,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-29,,ZWHWN,1968-09-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,273,,,,,,Y,,N,,,,
17238,,75804,428035,,,,,FT,43490,274,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-09-30,,ZWHWN,1968-09-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,274,,,,,,Y,,N,,,,
17239,,75805,428036,,,,,FT,50466,275,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-01,,ZWHWN,1968-10-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,275,,,,,,Y,,N,,,,
17240,,75806,428037,,,,,FT,44952,276,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-02,,ZWHWN,1968-10-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,276,,,,,,Y,,N,,,,
17241,,75807,428038,,,,,FT,32998,277,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-03,,ZWHWN,1968-10-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,277,,,,,,Y,,N,,,,
17242,,75808,428039,,,,,FT,34388,278,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-04,,ZWHWN,1968-10-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,278,,,,,,Y,,N,,,,
17243,,75809,428040,,,,,FT,27742,279,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-05,,ZWHWN,1968-10-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,279,,,,,,Y,,N,,,,
17244,,75810,427789,,,,,FT,51882,28,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-01-28,,ZWHWN,1968-01-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,28,,,,,,Y,,N,,,,
17245,,75811,428041,,,,,FT,45804,280,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-06,,ZWHWN,1968-10-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,280,,,,,,Y,,N,,,,
17246,,75812,428042,,,,,FT,22456,281,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-07,,ZWHWN,1968-10-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,281,,,,,,Y,,N,,,,
17247,,75813,428043,,,,,FT,19696,282,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-08,,ZWHWN,1968-10-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,282,,,,,,Y,,N,,,,
17248,,75814,428044,,,,,FT,52350,283,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-09,,ZWHWN,1968-10-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,283,,,,,,Y,,N,,,,
17249,,75815,428045,,,,,FT,20760,284,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-10,,ZWHWN,1968-10-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,284,,,,,,Y,,N,,,,
17250,,75816,428046,,,,,FT,52260,285,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-11,,ZWHWN,1968-10-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,285,,,,,,Y,,N,,,,
17251,,75817,428047,,,,,FT,50696,286,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-12,,ZWHWN,1968-10-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,286,,,,,,Y,,N,,,,
17252,,75818,428048,,,,,FT,33944,287,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-13,,ZWHWN,1968-10-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,287,,,,,,Y,,N,,,,
17253,,75819,428049,,,,,FT,52274,288,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-14,,ZWHWN,1968-10-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,288,,,,,,Y,,N,,,,
17254,,75820,428050,,,,,FT,51934,289,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-15,,ZWHWN,1968-10-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,289,,,,,,Y,,N,,,,
17255,,75821,427790,,,,,FT,50268,29,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-01-29,,ZWHWN,1968-01-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,29,,,,,,Y,,N,,,,
17256,,75822,428051,,,,,FT,47144,290,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-16,,ZWHWN,1968-10-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,290,,,,,,Y,,N,,,,
17257,,75823,428052,,,,,FT,51732,291,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-17,,ZWHWN,1968-10-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,291,,,,,,Y,,N,,,,
17258,,75824,428053,,,,,FT,51366,292,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-18,,ZWHWN,1968-10-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,292,,,,,,Y,,N,,,,
17259,,75825,428054,,,,,FT,43162,293,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-19,,ZWHWN,1968-10-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,293,,,,,,Y,,N,,,,
17260,,75826,428055,,,,,FT,32256,294,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-20,,ZWHWN,1968-10-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,294,,,,,,Y,,N,,,,
17261,,75827,428056,,,,,FT,43576,295,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-21,,ZWHWN,1968-10-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,295,,,,,,Y,,N,,,,
17262,,75828,428057,,,,,FT,51840,296,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-22,,ZWHWN,1968-10-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,296,,,,,,Y,,N,,,,
17263,,75829,428058,,,,,FT,25538,297,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-23,,ZWHWN,1968-10-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,297,,,,,,Y,,N,,,,
17264,,75830,428059,,,,,FT,43138,298,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-24,,ZWHWN,1968-10-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,298,,,,,,Y,,N,,,,
17265,,75831,428060,,,,,FT,51318,299,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-25,,ZWHWN,1968-10-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,299,,,,,,Y,,N,,,,
17266,,75832,427764,,,,,FT,42060,3,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-01-03,,ZWHWN,1968-01-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,3,,,,,,Y,,N,,,,
17267,,75833,427791,,,,,FT,20204,30,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-01-30,,ZWHWN,1968-01-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,30,,,,,,Y,,N,,,,
17268,,75834,428061,,,,,FT,42092,300,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-10-26,,ZWHWN,1968-10-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,300,,,,,,Y,,N,,,,
17269,,75835,427792,,,,,FT,51364,31,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-01-31,,ZWHWN,1968-01-31,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,31,,,,,,Y,,N,,,,
17270,,75836,427793,,,,,FT,47862,32,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-02-01,,ZWHWN,1968-02-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,32,,,,,,Y,,N,,,,
17271,,75837,427794,,,,,FT,34554,33,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-02-02,,ZWHWN,1968-02-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,33,,,,,,Y,,N,,,,
17272,,75838,427795,,,,,FT,51626,34,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-02-03,,ZWHWN,1968-02-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,34,,,,,,Y,,N,,,,
17273,,75839,427796,,,,,FT,41428,35,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-02-04,,ZWHWN,1968-02-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,35,,,,,,Y,,N,,,,
17274,,75840,427797,,,,,FT,31426,36,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-02-05,,ZWHWN,1968-02-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,36,,,,,,Y,,N,,,,
