SSid,LEid,FOid,TEid,FTid,SLid,OSid,SSrecordType,SSsequenceNumber,SSstratification,SSstratumName,SSclustering,SSclusterName,SSobservationActivityType,SScatchFraction,SSobservationType,SSsampler,SSspeciesListName,SSuseForCalculateZero,SStimeTotal,SStimeSampled,SSnumberTotal,SSnumberSampled,SSselectionProb,SSinclusionProb,SSselectionMethod,SSunitName,SSselectionMethodCluster,SSnumberTotalClusters,SSnumberSampledClusters,SSselectionProbCluster,SSinclusionProbCluster,SSsampled,SSreasonNotSampled,SSnonResponseCollected,SSauxiliaryVariableTotal,SSauxiliaryVariableValue,SSauxiliaryVariableName,SSauxiliaryVariableUnit
216753,,64975,,,47865,,SS,194,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,194,,,,,,Y,,N,,,,
216754,,64976,,,47865,,SS,195,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,195,,,,,,Y,,N,,,,
216755,,64977,,,47865,,SS,196,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,196,,,,,,Y,,N,,,,
216756,,64978,,,47865,,SS,197,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,197,,,,,,Y,,N,,,,
216757,,64979,,,47865,,SS,198,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,198,,,,,,Y,,N,,,,
216758,,64980,,,47865,,SS,199,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,199,,,,,,Y,,N,,,,
216759,,64981,,,47865,,SS,2,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,2,,,,,,Y,,N,,,,
216760,,64982,,,47865,,SS,20,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20,,,,,,Y,,N,,,,
216761,,64983,,,47865,,SS,200,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,200,,,,,,Y,,N,,,,
216762,,64984,,,47865,,SS,201,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,201,,,,,,Y,,N,,,,
216763,,64985,,,47865,,SS,202,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,202,,,,,,Y,,N,,,,
216764,,64986,,,47865,,SS,203,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,203,,,,,,Y,,N,,,,
216765,,64987,,,47865,,SS,204,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,204,,,,,,Y,,N,,,,
216766,,64988,,,47865,,SS,205,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,205,,,,,,Y,,N,,,,
216767,,64989,,,47865,,SS,206,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,206,,,,,,Y,,N,,,,
216768,,64990,,,47865,,SS,207,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,207,,,,,,Y,,N,,,,
216769,,64991,,,47865,,SS,208,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,208,,,,,,Y,,N,,,,
216770,,64992,,,47865,,SS,209,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,209,,,,,,Y,,N,,,,
216771,,64993,,,47865,,SS,21,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,21,,,,,,Y,,N,,,,
216772,,64994,,,47865,,SS,210,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,210,,,,,,Y,,N,,,,
216773,,64995,,,47865,,SS,211,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,211,,,,,,Y,,N,,,,
216774,,64996,,,47865,,SS,212,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,212,,,,,,Y,,N,,,,
216775,,64997,,,47865,,SS,213,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,213,,,,,,Y,,N,,,,
216776,,64998,,,47865,,SS,214,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,214,,,,,,Y,,N,,,,
216777,,64999,,,47865,,SS,215,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,215,,,,,,Y,,N,,,,
216778,,65000,,,47865,,SS,216,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,216,,,,,,Y,,N,,,,
216779,,65001,,,47865,,SS,217,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,217,,,,,,Y,,N,,,,
216780,,65002,,,47865,,SS,218,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,218,,,,,,Y,,N,,,,
216781,,65003,,,47865,,SS,219,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,219,,,,,,Y,,N,,,,
216782,,65004,,,47865,,SS,22,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,22,,,,,,Y,,N,,,,
216783,,65005,,,47865,,SS,220,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,220,,,,,,Y,,N,,,,
216784,,65006,,,47865,,SS,221,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,221,,,,,,Y,,N,,,,
216785,,65007,,,47865,,SS,222,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,222,,,,,,Y,,N,,,,
216786,,65008,,,47865,,SS,223,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,223,,,,,,Y,,N,,,,
216787,,65009,,,47865,,SS,224,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,224,,,,,,Y,,N,,,,
216788,,65010,,,47865,,SS,225,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,225,,,,,,Y,,N,,,,
216789,,65011,,,47865,,SS,226,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,226,,,,,,Y,,N,,,,
216790,,65012,,,47865,,SS,227,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,227,,,,,,Y,,N,,,,
216791,,65013,,,47865,,SS,228,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,228,,,,,,Y,,N,,,,
216792,,65014,,,47865,,SS,229,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,229,,,,,,Y,,N,,,,
216793,,65015,,,47865,,SS,23,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,23,,,,,,Y,,N,,,,
216794,,65016,,,47865,,SS,230,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,230,,,,,,Y,,N,,,,
216795,,65017,,,47865,,SS,231,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,231,,,,,,Y,,N,,,,
216796,,65018,,,47865,,SS,232,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,232,,,,,,Y,,N,,,,
216797,,65019,,,47865,,SS,233,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,233,,,,,,Y,,N,,,,
216798,,65020,,,47865,,SS,234,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,234,,,,,,Y,,N,,,,
216799,,65021,,,47865,,SS,235,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,235,,,,,,Y,,N,,,,
216800,,65022,,,47865,,SS,236,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,236,,,,,,Y,,N,,,,
216801,,65023,,,47865,,SS,237,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,237,,,,,,Y,,N,,,,
216802,,65024,,,47865,,SS,238,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,238,,,,,,Y,,N,,,,
216803,,65025,,,47865,,SS,239,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,239,,,,,,Y,,N,,,,
216804,,65026,,,47865,,SS,24,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,24,,,,,,Y,,N,,,,
216805,,65027,,,47865,,SS,240,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,240,,,,,,Y,,N,,,,
216806,,65028,,,47865,,SS,241,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,241,,,,,,Y,,N,,,,
216807,,65029,,,47865,,SS,242,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,242,,,,,,Y,,N,,,,
216808,,65030,,,47865,,SS,243,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,243,,,,,,Y,,N,,,,
216809,,65031,,,47865,,SS,244,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,244,,,,,,Y,,N,,,,
216810,,65032,,,47865,,SS,245,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,245,,,,,,Y,,N,,,,
216811,,65033,,,47865,,SS,246,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,246,,,,,,Y,,N,,,,
216812,,65034,,,47865,,SS,247,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,247,,,,,,Y,,N,,,,
216813,,65035,,,47865,,SS,248,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,248,,,,,,Y,,N,,,,
216814,,65036,,,47865,,SS,249,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,249,,,,,,Y,,N,,,,
216815,,65037,,,47865,,SS,25,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,25,,,,,,Y,,N,,,,
216816,,65038,,,47865,,SS,250,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,250,,,,,,Y,,N,,,,
216817,,65039,,,47865,,SS,251,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,251,,,,,,Y,,N,,,,
216818,,65040,,,47865,,SS,252,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,252,,,,,,Y,,N,,,,
216819,,65041,,,47865,,SS,253,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,253,,,,,,Y,,N,,,,
216820,,65042,,,47865,,SS,254,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,254,,,,,,Y,,N,,,,
216821,,65043,,,47865,,SS,255,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,255,,,,,,Y,,N,,,,
216822,,65044,,,47865,,SS,256,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,256,,,,,,Y,,N,,,,
216823,,65045,,,47865,,SS,257,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,257,,,,,,Y,,N,,,,
216824,,65046,,,47865,,SS,258,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,258,,,,,,Y,,N,,,,
216825,,65047,,,47865,,SS,259,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,259,,,,,,Y,,N,,,,
216826,,65048,,,47865,,SS,26,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,26,,,,,,Y,,N,,,,
216827,,65049,,,47865,,SS,260,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,260,,,,,,Y,,N,,,,
216828,,65050,,,47865,,SS,261,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,261,,,,,,Y,,N,,,,
216829,,65051,,,47865,,SS,262,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,262,,,,,,Y,,N,,,,
216830,,65052,,,47865,,SS,263,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,263,,,,,,Y,,N,,,,
216831,,65053,,,47865,,SS,264,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,264,,,,,,Y,,N,,,,
216832,,65054,,,47865,,SS,265,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,265,,,,,,Y,,N,,,,
216833,,65055,,,47865,,SS,266,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,266,,,,,,Y,,N,,,,
216834,,65056,,,47865,,SS,267,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,267,,,,,,Y,,N,,,,
216835,,65057,,,47865,,SS,268,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,268,,,,,,Y,,N,,,,
216836,,65058,,,47865,,SS,269,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,269,,,,,,Y,,N,,,,
216837,,65059,,,47865,,SS,27,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,27,,,,,,Y,,N,,,,
216838,,65060,,,47865,,SS,270,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,270,,,,,,Y,,N,,,,
216839,,65061,,,47865,,SS,271,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,271,,,,,,Y,,N,,,,
216840,,65062,,,47865,,SS,272,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,272,,,,,,Y,,N,,,,
216841,,65063,,,47865,,SS,273,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,273,,,,,,Y,,N,,,,
216842,,65064,,,47865,,SS,274,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,274,,,,,,Y,,N,,,,
216843,,65065,,,47865,,SS,275,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,275,,,,,,Y,,N,,,,
216844,,65066,,,47865,,SS,276,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,276,,,,,,Y,,N,,,,
216845,,65067,,,47865,,SS,277,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,277,,,,,,Y,,N,,,,
216846,,65068,,,47865,,SS,278,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,278,,,,,,Y,,N,,,,
216847,,65069,,,47865,,SS,279,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,279,,,,,,Y,,N,,,,
216848,,65070,,,47865,,SS,28,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,28,,,,,,Y,,N,,,,
216849,,65071,,,47865,,SS,280,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,280,,,,,,Y,,N,,,,
216850,,65072,,,47865,,SS,281,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,281,,,,,,Y,,N,,,,
216851,,65073,,,47865,,SS,282,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,282,,,,,,Y,,N,,,,
216852,,65074,,,47865,,SS,283,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,283,,,,,,Y,,N,,,,
216853,,65075,,,47865,,SS,284,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,284,,,,,,Y,,N,,,,
216854,,65076,,,47865,,SS,285,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,285,,,,,,Y,,N,,,,
216855,,65077,,,47865,,SS,286,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,286,,,,,,Y,,N,,,,
216856,,65078,,,47865,,SS,287,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,287,,,,,,Y,,N,,,,
216857,,65079,,,47865,,SS,288,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,288,,,,,,Y,,N,,,,
216858,,65080,,,47865,,SS,289,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,289,,,,,,Y,,N,,,,
216859,,65081,,,47865,,SS,29,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,29,,,,,,Y,,N,,,,
216860,,65082,,,47865,,SS,290,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,290,,,,,,Y,,N,,,,
